date,P_atm,Ref.grass,E_pot_OW
13-03-96 17:00,0,0.00503096,0.005601158
13-03-96 18:00,0,0,0
13-03-96 19:00,0,0,0
13-03-96 20:00,0,0,0
13-03-96 21:00,0,0,0
13-03-96 22:00,0,0,0
13-03-96 23:00,0,0,0
14-03-96 0:00,0,0,0
14-03-96 1:00,0,0,0
14-03-96 2:00,0,0,0
14-03-96 3:00,0,0,0
14-03-96 4:00,0,0,0
14-03-96 5:00,0,0,0
14-03-96 6:00,0,0.00664557,0.007398764
14-03-96 7:00,0,0.042088608,0.046858837
14-03-96 8:00,0,0.095253165,0.106048947
14-03-96 9:00,0,0.147310127,0.16400593
14-03-96 10:00,0,0.189398734,0.210864768
14-03-96 11:00,0,0.207120253,0.230594804
14-03-96 12:00,0,0.202689873,0.225662295
14-03-96 13:00,0,0.194936709,0.217030404
14-03-96 14:00,0,0.149525316,0.166472185
14-03-96 15:00,0,0.105221519,0.117147093
14-03-96 16:00,0,0.048734177,0.054257601
14-03-96 17:00,0,0.011075949,0.012331273
14-03-96 18:00,0,0,0
14-03-96 19:00,0,0,0
14-03-96 20:00,0,0,0
14-03-96 21:00,0,0,0
14-03-96 22:00,0,0,0
14-03-96 23:00,0,0,0
15-03-96 0:00,0,0,0
15-03-96 1:00,0,0,0
15-03-96 2:00,0,0,0
15-03-96 3:00,0,0,0
15-03-96 4:00,0,0,0
15-03-96 5:00,0,0,0
15-03-96 6:00,0,0.010684932,0.011895938
15-03-96 7:00,0,0.047488584,0.052870836
15-03-96 8:00,0,0.093789954,0.1044199
15-03-96 9:00,0,0.157899543,0.175795528
15-03-96 10:00,0,0.181643836,0.202230946
15-03-96 11:00,0,0.210136986,0.233953447
15-03-96 12:00,0,0.192328767,0.214126884
15-03-96 13:00,0,0.204200913,0.227344593
15-03-96 14:00,0,0.106849315,0.11895938
15-03-96 15:00,0,0.056986301,0.063445003
15-03-96 16:00,0,0.03086758,0.034366043
15-03-96 17:00,0,0.007123288,0.007930625
15-03-96 18:00,0,0,0
15-03-96 19:00,0,0,0
15-03-96 20:00,0,0,0
15-03-96 21:00,0,0,0
15-03-96 22:00,0,0,0
15-03-96 23:00,0,0,0
16-03-96 0:00,0,0,0
16-03-96 1:00,0,0,0
16-03-96 2:00,0,0,0
16-03-96 3:00,0,0,0
16-03-96 4:00,0,0,0
16-03-96 5:00,0,0,0
16-03-96 6:00,0,0.003448276,0.003839096
16-03-96 7:00,0,0.016091954,0.01791578
16-03-96 8:00,0,0.027586207,0.030712767
16-03-96 9:00,0,0.034482759,0.038390958
16-03-96 10:00,0,0.049425287,0.05502704
16-03-96 11:00,0,0.059770115,0.066544327
16-03-96 12:00,0,0.070114943,0.078061615
16-03-96 13:00,0,0.122988506,0.136927751
16-03-96 14:00,0,0.120689655,0.134368354
16-03-96 15:00,0,0.056321839,0.062705232
16-03-96 16:00,0,0.033333333,0.03711126
16-03-96 17:00,0,0.005747126,0.006398493
16-03-96 18:00,0,0,0
16-03-96 19:00,0,0,0
16-03-96 20:00,0,0,0
16-03-96 21:00,0,0,0
16-03-96 22:00,0,0,0
16-03-96 23:00,0,0,0
17-03-96 0:00,0,0,0
17-03-96 1:00,0,0,0
17-03-96 2:00,0,0,0
17-03-96 3:00,0,0,0
17-03-96 4:00,0,0,0
17-03-96 5:00,0,0,0
17-03-96 6:00,0,0.002364066,0.002632004
17-03-96 7:00,0,0.010638298,0.011844019
17-03-96 8:00,0,0.023640662,0.026320042
17-03-96 9:00,0,0.029550827,0.032900053
17-03-96 10:00,0,0.046099291,0.051324082
17-03-96 11:00,0,0.060283688,0.067116108
17-03-96 12:00,0,0.061465721,0.06843211
17-03-96 13:00,0,0.070921986,0.078960127
17-03-96 14:00,0,0.06501182,0.072380116
17-03-96 15:00,0,0.081560284,0.090804146
17-03-96 16:00,0,0.040189125,0.044744072
17-03-96 17:00,0,0.008274232,0.009212015
17-03-96 18:00,0,0,0
17-03-96 19:00,0,0,0
17-03-96 20:00,0,0,0
17-03-96 21:00,0,0,0
17-03-96 22:00,0,0,0
17-03-96 23:00,0,0,0
18-03-96 0:00,0,0,0
18-03-96 1:00,0,0,0
18-03-96 2:00,0,0,0
18-03-96 3:00,0,0,0
18-03-96 4:00,0,0,0
18-03-96 5:00,0,0,0
18-03-96 6:00,0,0.001123596,0.001250941
18-03-96 7:00,0,0.006741573,0.007505648
18-03-96 8:00,0,0.015730337,0.017513179
18-03-96 9:00,0,0.030337079,0.033775416
18-03-96 10:00,0,0.052808989,0.058794243
18-03-96 11:00,0,0.076404494,0.085064011
18-03-96 12:00,0,0.064044944,0.071303656
18-03-96 13:00,0,0.058426966,0.065048949
18-03-96 14:00,0,0.049438202,0.055041419
18-03-96 15:00,0,0.031460674,0.035026357
18-03-96 16:00,0,0.012359551,0.013760355
18-03-96 17:00,0,0.001123596,0.001250941
18-03-96 18:00,0,0,0
18-03-96 19:00,0,0,0
18-03-96 20:00,0,0,0
18-03-96 21:00,0,0,0
18-03-96 22:00,0,0,0
18-03-96 23:00,0,0,0
19-03-96 0:00,0,0,0
19-03-96 1:00,0,0,0
19-03-96 2:00,0,0,0
19-03-96 3:00,0,0,0
19-03-96 4:00,0,0,0
19-03-96 5:00,0,0,0
19-03-96 6:00,0,0.001204819,0.001341371
19-03-96 7:00,0,0.009638554,0.010730967
19-03-96 8:00,0,0.01686747,0.018779192
19-03-96 9:00,0,0.036144578,0.040241125
19-03-96 10:00,0,0.046987952,0.052313462
19-03-96 11:00,0,0.051807229,0.057678946
19-03-96 12:00,0,0.072289157,0.08048225
19-03-96 13:00,0,0.053012048,0.059020316
19-03-96 14:00,0,0.037349398,0.041582496
19-03-96 15:00,0,0.040963855,0.045606608
19-03-96 16:00,0,0.024096386,0.026827417
19-03-96 17:00,0,0.009638554,0.010730967
19-03-96 18:00,0,0,0
19-03-96 19:00,0,0,0
19-03-96 20:00,0,0,0
19-03-96 21:00,0,0,0
19-03-96 22:00,0,0,0
19-03-96 23:00,0,0,0
20-03-96 0:00,0,0,0
20-03-96 1:00,0,0,0
20-03-96 2:00,0,0,0
20-03-96 3:00,0,0,0
20-03-96 4:00,0,0,0
20-03-96 5:00,0,0,0
20-03-96 6:00,0,0.006426735,0.007155127
20-03-96 7:00,0,0.042416452,0.047223839
20-03-96 8:00,0,0.098971722,0.110188958
20-03-96 9:00,0,0.152956298,0.170292026
20-03-96 10:00,0,0.196658098,0.218946891
20-03-96 11:00,0,0.228791774,0.254722527
20-03-96 12:00,0,0.227506427,0.253291502
20-03-96 13:00,0,0.206940874,0.230395095
20-03-96 14:00,0,0.174807198,0.194619459
20-03-96 15:00,0,0.114395887,0.127361264
20-03-96 16:00,0,0.041131105,0.045792814
20-03-96 17:00,0,0.008997429,0.010017178
20-03-96 18:00,0,0,0
20-03-96 19:00,0,0,0
20-03-96 20:00,0,0,0
20-03-96 21:00,0,0,0
20-03-96 22:00,0,0,0
20-03-96 23:00,0,0,0
21-03-96 0:00,0,0,0
21-03-96 1:00,0,0,0
21-03-96 2:00,0,0,0
21-03-96 3:00,0,0,0
21-03-96 4:00,0,0,0
21-03-96 5:00,0,0,0
21-03-96 6:00,0,0.014180479,0.015787663
21-03-96 7:00,0,0.067034991,0.074632588
21-03-96 8:00,0,0.123756906,0.13778324
21-03-96 9:00,0,0.180478821,0.200933892
21-03-96 10:00,0.025,0.095395948,0.106207914
21-03-96 11:00,0.1,0.060589319,0.067456378
21-03-96 12:00,0.2,0.052854512,0.058844925
21-03-96 13:00,0.2,0.051565378,0.057409683
21-03-96 14:00,0.5,0.028360958,0.031575326
21-03-96 15:00,0.1,0.015469613,0.017222905
21-03-96 16:00,0.3,0.003867403,0.004305726
21-03-96 17:00,0,0.006445672,0.00717621
21-03-96 18:00,0,0,0
21-03-96 19:00,0,0,0
21-03-96 20:00,0,0,0
21-03-96 21:00,0.025,0,0
21-03-96 22:00,0.025,0,0
21-03-96 23:00,0,0,0
22-03-96 0:00,0,0,0
22-03-96 1:00,0,0,0
22-03-96 2:00,0,0,0
22-03-96 3:00,0.025,0,0
22-03-96 4:00,0.025,0,0
22-03-96 5:00,0.025,0,0
22-03-96 6:00,0.025,0.002973978,0.003311042
22-03-96 7:00,0.025,0.041635688,0.046354584
22-03-96 8:00,0,0.056505576,0.062909793
22-03-96 9:00,0.025,0.062453532,0.069531877
22-03-96 10:00,0.025,0.034200743,0.03807698
22-03-96 11:00,0.025,0.041635688,0.046354584
22-03-96 12:00,0,0.043122677,0.048010105
22-03-96 13:00,0.025,0.03866171,0.043043543
22-03-96 14:00,0.025,0.040148699,0.044699064
22-03-96 15:00,0,0.026765799,0.029799376
22-03-96 16:00,0,0.008921933,0.009933125
22-03-96 17:00,0,0.002973978,0.003311042
22-03-96 18:00,0,0,0
22-03-96 19:00,0,0,0
22-03-96 20:00,0,0,0
22-03-96 21:00,0,0,0
22-03-96 22:00,0,0,0
22-03-96 23:00,0,0,0
23-03-96 0:00,0,0,0
23-03-96 1:00,0,0,0
23-03-96 2:00,0,0,0
23-03-96 3:00,0,0,0
23-03-96 4:00,0,0,0
23-03-96 5:00,0.2,0,0
23-03-96 6:00,0.2,0.007741935,0.008619389
23-03-96 7:00,0.025,0.025806452,0.028731298
23-03-96 8:00,0,0.043870968,0.048843206
23-03-96 9:00,0,0.04,0.044533511
23-03-96 10:00,0,0.033548387,0.037350687
23-03-96 11:00,0.025,0.036129032,0.040223817
23-03-96 12:00,0.025,0.04,0.044533511
23-03-96 13:00,0,0.050322581,0.056026031
23-03-96 14:00,0,0.042580645,0.047406641
23-03-96 15:00,0,0.04516129,0.050279771
23-03-96 16:00,0,0.029677419,0.033040992
23-03-96 17:00,0,0.00516129,0.00574626
23-03-96 18:00,0.025,0,0
23-03-96 19:00,0.2,0,0
23-03-96 20:00,0.025,0,0
23-03-96 21:00,0,0,0
23-03-96 22:00,0,0,0
23-03-96 23:00,0,0,0
24-03-96 0:00,0,0,0
24-03-96 1:00,0,0,0
24-03-96 2:00,0,0,0
24-03-96 3:00,0,0,0
24-03-96 4:00,0,0,0
24-03-96 5:00,0,0,0
24-03-96 6:00,0,0.005442177,0.006058981
24-03-96 7:00,0,0.019047619,0.021206434
24-03-96 8:00,0,0.034013605,0.037868632
24-03-96 9:00,0,0.053061224,0.059075066
24-03-96 10:00,0,0.06122449,0.068163538
24-03-96 11:00,0,0.096598639,0.107546915
24-03-96 12:00,0,0.097959184,0.109061661
24-03-96 13:00,0,0.081632653,0.090884717
24-03-96 14:00,0,0.065306122,0.072707774
24-03-96 15:00,0,0.050340136,0.056045576
24-03-96 16:00,0,0.029931973,0.033324396
24-03-96 17:00,0,0.005442177,0.006058981
24-03-96 18:00,0,0,0
24-03-96 19:00,0,0,0
24-03-96 20:00,0,0,0
24-03-96 21:00,0,0,0
24-03-96 22:00,0,0,0
24-03-96 23:00,0,0,0
25-03-96 0:00,0,0,0
25-03-96 1:00,0,0,0
25-03-96 2:00,0,0,0
25-03-96 3:00,0,0,0
25-03-96 4:00,0,0,0
25-03-96 5:00,0,0,0
25-03-96 6:00,0,0.021637011,0.024089302
25-03-96 7:00,0,0.073024911,0.081301393
25-03-96 8:00,0,0.155516014,0.173141855
25-03-96 9:00,0,0.221779359,0.246915341
25-03-96 10:00,0,0.255587189,0.284554875
25-03-96 11:00,0,0.285338078,0.317677665
25-03-96 12:00,0,0.274519573,0.305633014
25-03-96 13:00,0,0.242064057,0.269499061
25-03-96 14:00,0,0.16633452,0.185186506
25-03-96 15:00,0,0.125765125,0.140019065
25-03-96 16:00,0,0.060854093,0.067751161
25-03-96 17:00,0,0.017580071,0.019572558
25-03-96 18:00,0,0,0
25-03-96 19:00,0,0,0
25-03-96 20:00,0,0,0
25-03-96 21:00,0,0,0
25-03-96 22:00,0,0,0
25-03-96 23:00,0,0,0
26-03-96 0:00,0,0,0
26-03-96 1:00,0,0,0
26-03-96 2:00,0,0,0
26-03-96 3:00,0,0,0
26-03-96 4:00,0,0,0
26-03-96 5:00,0,0,0
26-03-96 6:00,0,0.004221636,0.004700107
26-03-96 7:00,0,0.023218997,0.025850587
26-03-96 8:00,0,0.03060686,0.034075774
26-03-96 9:00,0,0.035883905,0.039950907
26-03-96 10:00,0,0.055936675,0.062276414
26-03-96 11:00,0,0.042216359,0.047001068
26-03-96 12:00,0,0.049604222,0.055226254
26-03-96 13:00,0,0.031662269,0.035250801
26-03-96 14:00,0,0.031662269,0.035250801
26-03-96 15:00,0,0.050659631,0.056401281
26-03-96 16:00,0,0.031662269,0.035250801
26-03-96 17:00,0,0.012664908,0.01410032
26-03-96 18:00,0,0,0
26-03-96 19:00,0,0,0
26-03-96 20:00,0,0,0
26-03-96 21:00,0,0,0
26-03-96 22:00,0,0,0
26-03-96 23:00,0,0,0
27-03-96 0:00,0,0,0
27-03-96 1:00,0,0,0
27-03-96 2:00,0,0,0
27-03-96 3:00,0,0,0
27-03-96 4:00,0,0,0
27-03-96 5:00,0,0.001089918,0.001213447
27-03-96 6:00,0,0.035967302,0.040043757
27-03-96 7:00,0,0.094822888,0.105569905
27-03-96 8:00,0,0.154768392,0.172309499
27-03-96 9:00,0,0.214713896,0.239049094
27-03-96 10:00,0,0.235422343,0.262104591
27-03-96 11:00,0,0.268119891,0.298508006
27-03-96 12:00,0,0.269209809,0.299721453
27-03-96 13:00,0,0.246321526,0.274239062
27-03-96 14:00,0,0.20599455,0.229341517
27-03-96 15:00,0,0.154768392,0.172309499
27-03-96 16:00,0,0.090463215,0.100716116
27-03-96 17:00,0,0.028337875,0.031549627
27-03-96 18:00,0,0,0
27-03-96 19:00,0,0,0
27-03-96 20:00,0,0,0
27-03-96 21:00,0,0,0
27-03-96 22:00,0,0,0
27-03-96 23:00,0,0,0
28-03-96 0:00,0,0,0
28-03-96 1:00,0,0,0
28-03-96 2:00,0,0,0
28-03-96 3:00,0,0,0
28-03-96 4:00,0,0,0
28-03-96 5:00,0,0,0
28-03-96 6:00,0,0.025155925,0.028007042
28-03-96 7:00,0,0.061746362,0.068744558
28-03-96 8:00,0,0.100623701,0.112028168
28-03-96 9:00,0,0.118918919,0.132396926
28-03-96 10:00,0,0.153222453,0.170588347
28-03-96 11:00,0,0.24012474,0.267339947
28-03-96 12:00,0,0.165800416,0.184591868
28-03-96 13:00,0.025,0.165800416,0.184591868
28-03-96 14:00,0.2,0.035446985,0.039464468
28-03-96 15:00,1.5,0.016008316,0.017822663
28-03-96 16:00,0.4,0.006860707,0.007638284
28-03-96 17:00,0.1,0.009147609,0.010184379
28-03-96 18:00,0,0.001143451,0.001273047
28-03-96 19:00,0,0,0
28-03-96 20:00,0,0,0
28-03-96 21:00,0,0,0
28-03-96 22:00,0,0,0
28-03-96 23:00,0.2,0,0
29-03-96 0:00,0.1,0,0
29-03-96 1:00,0.1,0,0
29-03-96 2:00,0.5,0,0
29-03-96 3:00,0,0,0
29-03-96 4:00,0,0,0
29-03-96 5:00,0,0.001221374,0.001359802
29-03-96 6:00,0,0.028091603,0.031275443
29-03-96 7:00,0,0.10259542,0.114223358
29-03-96 8:00,0.025,0.146564885,0.163176225
29-03-96 9:00,0.1,0.140458015,0.156377216
29-03-96 10:00,0.025,0.26259542,0.292357404
29-03-96 11:00,0.3,0.124580153,0.138699791
29-03-96 12:00,0,0.197862595,0.220287904
29-03-96 13:00,0.025,0.219847328,0.244764338
29-03-96 14:00,0.2,0.133129771,0.148218405
29-03-96 15:00,0,0.144122137,0.160456621
29-03-96 16:00,0.025,0.074503817,0.082947914
29-03-96 17:00,0,0.024427481,0.027196038
29-03-96 18:00,0.025,0,0
29-03-96 19:00,0,0,0
29-03-96 20:00,0,0,0
29-03-96 21:00,0,0,0
29-03-96 22:00,0,0,0
29-03-96 23:00,0,0,0
30-03-96 0:00,0,0,0
30-03-96 1:00,0,0,0
30-03-96 2:00,0,0,0
30-03-96 3:00,0,0,0
30-03-96 4:00,0.025,0,0
30-03-96 5:00,0.6,0,0
30-03-96 6:00,0,0.021722436,0.024184408
30-03-96 7:00,0.025,0.10981898,0.12226562
30-03-96 8:00,0,0.173779484,0.193475266
30-03-96 9:00,0,0.212397148,0.23646977
30-03-96 10:00,0,0.26911684,0.299617947
30-03-96 11:00,0,0.29325288,0.326489512
30-03-96 12:00,0,0.300493692,0.334550982
30-03-96 13:00,0,0.279978058,0.311710152
30-03-96 14:00,0,0.228085573,0.253936287
30-03-96 15:00,0,0.170159078,0.189444532
30-03-96 16:00,0,0.096544158,0.107486259
30-03-96 17:00,0,0.042238069,0.047025238
30-03-96 18:00,0,0.002413604,0.002687156
30-03-96 19:00,0,0,0
30-03-96 20:00,0,0,0
30-03-96 21:00,0,0,0
30-03-96 22:00,0,0,0
30-03-96 23:00,0,0,0
31-03-96 0:00,0,0,0
31-03-96 1:00,0.025,0,0
31-03-96 2:00,0.025,0,0
31-03-96 3:00,0.2,0,0
31-03-96 4:00,0.1,0,0
31-03-96 5:00,0.025,0.002341598,0.002606989
31-03-96 6:00,0.5,0.015220386,0.01694543
31-03-96 7:00,0,0.062052342,0.069085217
31-03-96 8:00,0,0.149862259,0.166847316
31-03-96 9:00,0,0.172107438,0.191613714
31-03-96 10:00,0.4,0.139325069,0.155115864
31-03-96 11:00,0,0.192011019,0.213773123
31-03-96 12:00,0,0.269283747,0.29980377
31-03-96 13:00,0.025,0.177961433,0.198131187
31-03-96 14:00,0,0.199035813,0.221594091
31-03-96 15:00,0,0.176790634,0.196827693
31-03-96 16:00,0,0.110055096,0.122528497
31-03-96 17:00,0,0.033953168,0.037801345
31-03-96 18:00,0,0,0
31-03-96 19:00,0,0,0
31-03-96 20:00,0,0,0
31-03-96 21:00,0,0,0
31-03-96 22:00,0,0,0
31-03-96 23:00,0,0,0
1/4/1996 0:00,0,0,0
1/4/1996 1:00,0,0,0
1/4/1996 2:00,0,0,0
1/4/1996 3:00,0,0,0
1/4/1996 4:00,0,0,0
1/4/1996 5:00,0,0.006586826,0.007333363
1/4/1996 6:00,0,0.066966068,0.074555854
1/4/1996 7:00,0,0.151497006,0.168667341
1/4/1996 8:00,0,0.215169661,0.239556514
1/4/1996 9:00,0,0.229441118,0.255445466
1/4/1996 10:00,0,0.255788423,0.284778917
1/4/1996 11:00,0,0.249201597,0.277445554
1/4/1996 12:00,0,0.27005988,0.300667869
1/4/1996 13:00,0,0.25249501,0.281112236
1/4/1996 14:00,0,0.210778443,0.234667605
1/4/1996 15:00,0,0.156986028,0.174778477
1/4/1996 16:00,0,0.095508982,0.106333759
1/4/1996 17:00,0,0.037325349,0.041555722
1/4/1996 18:00,0,0.002195609,0.002444454
1/4/1996 19:00,0,0,0
1/4/1996 20:00,0,0,0
1/4/1996 21:00,0,0,0
1/4/1996 22:00,0,0,0
1/4/1996 23:00,0,0,0
2/4/1996 0:00,0,0,0
2/4/1996 1:00,0,0,0
2/4/1996 2:00,0,0,0
2/4/1996 3:00,0,0,0
2/4/1996 4:00,0,0,0
2/4/1996 5:00,0,0.005464481,0.006083813
2/4/1996 6:00,0,0.059016393,0.065705181
2/4/1996 7:00,0,0.076502732,0.085173383
2/4/1996 8:00,0,0.171584699,0.19103173
2/4/1996 9:00,0.025,0.06010929,0.066921943
2/4/1996 10:00,0.025,0.137704918,0.153312089
2/4/1996 11:00,0.025,0.101639344,0.113158923
2/4/1996 12:00,0.025,0.257923497,0.287155976
2/4/1996 13:00,0.025,0.168306011,0.187381442
2/4/1996 14:00,0,0.225136612,0.250653097
2/4/1996 15:00,0,0.165027322,0.183731154
2/4/1996 16:00,0,0.128961749,0.143577988
2/4/1996 17:00,0,0.040437158,0.045020217
2/4/1996 18:00,0,0.002185792,0.002433525
2/4/1996 19:00,0,0,0
2/4/1996 20:00,0,0,0
2/4/1996 21:00,0,0,0
2/4/1996 22:00,0,0,0
2/4/1996 23:00,0,0,0
3/4/1996 0:00,0,0,0
3/4/1996 1:00,0,0,0
3/4/1996 2:00,0,0,0
3/4/1996 3:00,0,0,0
3/4/1996 4:00,0,0,0
3/4/1996 5:00,0,0.003474903,0.003868741
3/4/1996 6:00,0,0.039382239,0.043845735
3/4/1996 7:00,0,0.104247104,0.11606224
3/4/1996 8:00,0,0.165637066,0.184410004
3/4/1996 9:00,0,0.199227799,0.221807837
3/4/1996 10:00,0,0.277992278,0.309499307
3/4/1996 11:00,0,0.288416988,0.321105532
3/4/1996 12:00,0,0.303474903,0.337870077
3/4/1996 13:00,0,0.233976834,0.26049525
3/4/1996 14:00,0,0.202702703,0.225676578
3/4/1996 15:00,0,0.152895753,0.170224619
3/4/1996 16:00,0,0.091505792,0.101876855
3/4/1996 17:00,0,0.034749035,0.038687413
3/4/1996 18:00,0,0.002316602,0.002579161
3/4/1996 19:00,0,0,0
3/4/1996 20:00,0,0,0
3/4/1996 21:00,0,0,0
3/4/1996 22:00,0,0,0
3/4/1996 23:00,0,0,0
4/4/1996 0:00,0,0,0
4/4/1996 1:00,0,0,0
4/4/1996 2:00,0,0,0
4/4/1996 3:00,0,0,0
4/4/1996 4:00,0,0,0
4/4/1996 5:00,0,0.003837953,0.004272938
4/4/1996 6:00,0,0.046055437,0.051275258
4/4/1996 7:00,0,0.117697228,0.131036771
4/4/1996 8:00,0,0.193176972,0.215071223
4/4/1996 9:00,0,0.255863539,0.284862547
4/4/1996 10:00,0,0.295522388,0.329016241
4/4/1996 11:00,0,0.314712154,0.350380932
4/4/1996 12:00,0,0.314712154,0.350380932
4/4/1996 13:00,0,0.286567164,0.319046052
4/4/1996 14:00,0,0.241791045,0.269195107
4/4/1996 15:00,0,0.17782516,0.19797947
4/4/1996 16:00,0,0.108742004,0.121066582
4/4/1996 17:00,0,0.040938166,0.045578007
4/4/1996 18:00,0,0.002558635,0.002848625
4/4/1996 19:00,0,0,0
4/4/1996 20:00,0,0,0
4/4/1996 21:00,0,0,0
4/4/1996 22:00,0,0,0
4/4/1996 23:00,0,0,0
5/4/1996 0:00,0,0,0
5/4/1996 1:00,0,0,0
5/4/1996 2:00,0,0,0
5/4/1996 3:00,0,0,0
5/4/1996 4:00,0,0,0
5/4/1996 5:00,0,0.005257393,0.005853255
5/4/1996 6:00,0,0.051259584,0.057069232
5/4/1996 7:00,0,0.124863089,0.139014795
5/4/1996 8:00,0,0.198466594,0.220960358
5/4/1996 9:00,0,0.261555312,0.291199412
5/4/1996 10:00,0,0.299671413,0.333635508
5/4/1996 11:00,0,0.324644031,0.361438467
5/4/1996 12:00,0,0.299671413,0.333635508
5/4/1996 13:00,0,0.277327492,0.308759176
5/4/1996 14:00,0,0.194523549,0.216570417
5/4/1996 15:00,0,0.190580504,0.212180476
5/4/1996 16:00,0,0.124863089,0.139014795
5/4/1996 17:00,0,0.044687842,0.049752663
5/4/1996 18:00,0,0.002628697,0.002926627
5/4/1996 19:00,0,0,0
5/4/1996 20:00,0,0,0
5/4/1996 21:00,0,0,0
5/4/1996 22:00,0,0,0
5/4/1996 23:00,0,0,0
6/4/1996 0:00,0,0,0
6/4/1996 1:00,0,0,0
6/4/1996 2:00,0,0,0
6/4/1996 3:00,0,0,0
6/4/1996 4:00,0,0,0
6/4/1996 5:00,0,0.00130246,0.001450078
6/4/1996 6:00,0,0.009117221,0.010150547
6/4/1996 7:00,0,0.020839363,0.023201251
6/4/1996 8:00,0,0.036468886,0.040602188
6/4/1996 9:00,0,0.070332851,0.078304221
6/4/1996 10:00,0,0.087264834,0.097155237
6/4/1996 11:00,0,0.071635311,0.079754299
6/4/1996 12:00,0,0.069030391,0.076854142
6/4/1996 13:00,0,0.121128799,0.134857269
6/4/1996 14:00,0,0.160202605,0.178359614
6/4/1996 15:00,0,0.114616498,0.127606878
6/4/1996 16:00,0,0.091172214,0.101505471
6/4/1996 17:00,0,0.044283647,0.049302657
6/4/1996 18:00,0,0.00260492,0.002900156
6/4/1996 19:00,0,0,0
6/4/1996 20:00,0,0,0
6/4/1996 21:00,0,0,0
6/4/1996 22:00,0,0,0
6/4/1996 23:00,0,0,0
7/4/1996 0:00,0,0,0
7/4/1996 1:00,0,0,0
7/4/1996 2:00,0,0,0
7/4/1996 3:00,0,0,0
7/4/1996 4:00,0,0,0
7/4/1996 5:00,0,0.003977901,0.004428747
7/4/1996 6:00,0,0.026519337,0.02952498
7/4/1996 7:00,0,0.106077348,0.11809992
7/4/1996 8:00,0,0.163093923,0.181578627
7/4/1996 9:00,0,0.221436464,0.246533583
7/4/1996 10:00,0,0.165745856,0.184531125
7/4/1996 11:00,0,0.120662983,0.134338659
7/4/1996 12:00,0,0.107403315,0.119576169
7/4/1996 13:00,0,0.106077348,0.11809992
7/4/1996 14:00,0,0.082209945,0.091527438
7/4/1996 15:00,0,0.057016575,0.063478707
7/4/1996 16:00,0,0.031823204,0.035429976
7/4/1996 17:00,0,0.007955801,0.008857494
7/4/1996 18:00,0,0,0
7/4/1996 19:00,0,0,0
7/4/1996 20:00,0,0,0
7/4/1996 21:00,0,0,0
7/4/1996 22:00,0,0,0
7/4/1996 23:00,0,0,0
8/4/1996 0:00,0,0,0
8/4/1996 1:00,0,0,0
8/4/1996 2:00,0,0,0
8/4/1996 3:00,0,0,0
8/4/1996 4:00,0,0,0
8/4/1996 5:00,0,0.00128593,0.001431675
8/4/1996 6:00,0,0.014145234,0.015748424
8/4/1996 7:00,0,0.03214826,0.035791873
8/4/1996 8:00,0,0.06301059,0.070152071
8/4/1996 9:00,0,0.106732224,0.118829018
8/4/1996 10:00,0,0.140166415,0.156052566
8/4/1996 11:00,0,0.168456884,0.187549414
8/4/1996 12:00,0,0.28290469,0.314968481
8/4/1996 13:00,0,0.299621785,0.333580255
8/4/1996 14:00,0,0.25332829,0.282039958
8/4/1996 15:00,0,0.18903177,0.210456212
8/4/1996 16:00,0,0.111875946,0.124555718
8/4/1996 17:00,0,0.034720121,0.038655223
8/4/1996 18:00,0,0.002571861,0.00286335
8/4/1996 19:00,0,0,0
8/4/1996 20:00,0,0,0
8/4/1996 21:00,0,0,0
8/4/1996 22:00,0,0,0
8/4/1996 23:00,0,0,0
9/4/1996 0:00,0,0,0
9/4/1996 1:00,0,0,0
9/4/1996 2:00,0,0,0
9/4/1996 3:00,0,0,0
9/4/1996 4:00,0,0,0
9/4/1996 5:00,0,0,0
9/4/1996 6:00,0,0.009626719,0.01071779
9/4/1996 7:00,0,0.041257367,0.045933386
9/4/1996 8:00,0,0.100392927,0.111771239
9/4/1996 9:00,0,0.156777996,0.174546867
9/4/1996 10:00,0,0.270923379,0.301629235
9/4/1996 11:00,0,0.253045187,0.281724768
9/4/1996 12:00,0,0.148526523,0.16536019
9/4/1996 13:00,0,0.112770138,0.125551255
9/4/1996 14:00,0,0.119646365,0.13320682
9/4/1996 15:00,0,0.100392927,0.111771239
9/4/1996 16:00,0,0.060510806,0.067368966
9/4/1996 17:00,0,0.02475442,0.027560032
9/4/1996 18:00,0,0.001375246,0.001531113
9/4/1996 19:00,0,0,0
9/4/1996 20:00,0,0,0
9/4/1996 21:00,0,0,0
9/4/1996 22:00,0,0,0
9/4/1996 23:00,0.025,0,0
10/4/1996 0:00,0,0,0
10/4/1996 1:00,0,0,0
10/4/1996 2:00,0,0,0
10/4/1996 3:00,0,0,0
10/4/1996 4:00,0,0,0
10/4/1996 5:00,0,0.004316547,0.004805775
10/4/1996 6:00,0,0.025899281,0.028834648
10/4/1996 7:00,0,0.077697842,0.086503943
10/4/1996 8:00,0.025,0.067625899,0.075290469
10/4/1996 9:00,0.025,0.064748201,0.072086619
10/4/1996 10:00,0.025,0.113669065,0.126552065
10/4/1996 11:00,0,0.207194245,0.230677182
10/4/1996 12:00,0,0.079136691,0.088105868
10/4/1996 13:00,0,0.050359712,0.056067371
10/4/1996 14:00,0,0.027338129,0.030436573
10/4/1996 15:00,0,0.028776978,0.032038497
10/4/1996 16:00,0,0.043165468,0.048057746
