date,P_atm,Ref.grass,E_pot_OW
11/14/1989 20:00,0,0,0
11/14/1989 21:00,0,0,0
11/14/1989 22:00,0,0,0
11/14/1989 23:00,0,0,0
11/15/1989 0:00,0,0,0
11/15/1989 1:00,0,0,0
11/15/1989 2:00,0,0,0
11/15/1989 3:00,0,0,0
11/15/1989 4:00,0,0,0
11/15/1989 5:00,0,0,0
11/15/1989 6:00,0,0.065385581,0.072796238
11/15/1989 7:00,0,0.11538632,0.12846395
11/15/1989 8:00,0,0.11538632,0.12846395
11/15/1989 9:00,0,0.11538632,0.12846395
11/15/1989 10:00,0,0.11538632,0.12846395
11/15/1989 11:00,0,0.11538632,0.12846395
11/15/1989 12:00,0,0.11538632,0.12846395
11/15/1989 13:00,0,0.11538632,0.12846395
11/15/1989 14:00,0,0.11538632,0.12846395
11/15/1989 15:00,0.762,0.11538632,0.12846395
11/15/1989 16:00,6.604,0.11538632,0.12846395
11/15/1989 17:00,12.7,0.007692421,0.008564263
11/15/1989 18:00,2.54,0,0
11/15/1989 19:00,0,0,0
11/15/1989 20:00,0,0,0
11/15/1989 21:00,0,0,0
11/15/1989 22:00,0,0,0
11/15/1989 23:00,0,0,0
11/16/1989 0:00,0,0,0
11/16/1989 1:00,0,0,0
11/16/1989 2:00,0,0,0
11/16/1989 3:00,0,0,0
11/16/1989 4:00,0,0,0
11/16/1989 5:00,0,0,0
11/16/1989 6:00,0,0.143037998,0.159249608
11/16/1989 7:00,0,0.260069086,0.289544741
11/16/1989 8:00,0,0.260069086,0.289544741
11/16/1989 9:00,0,0.260069086,0.289544741
11/16/1989 10:00,0,0.260069086,0.289544741
11/16/1989 11:00,0,0.260069086,0.289544741
11/16/1989 12:00,0,0.260069086,0.289544741
11/16/1989 13:00,0,0.260069086,0.289544741
11/16/1989 14:00,0,0.260069086,0.289544741
11/16/1989 15:00,0,0.260069086,0.289544741
11/16/1989 16:00,0,0.260069086,0.289544741
11/16/1989 17:00,0,0.017337939,0.019302983
11/16/1989 18:00,0,0,0
11/16/1989 19:00,0,0,0
11/16/1989 20:00,0,0,0
11/16/1989 21:00,0,0,0
11/16/1989 22:00,0,0,0
11/16/1989 23:00,0,0,0
11/17/1989 0:00,0,0,0
11/17/1989 1:00,0,0,0
11/17/1989 2:00,0,0,0
11/17/1989 3:00,0,0,0
11/17/1989 4:00,0,0,0
11/17/1989 5:00,0,0,0
11/17/1989 6:00,0,0.079600857,0.088622642
11/17/1989 7:00,0,0.14472883,0.161132075
11/17/1989 8:00,0,0.14472883,0.161132075
11/17/1989 9:00,0,0.14472883,0.161132075
11/17/1989 10:00,0,0.14472883,0.161132075
11/17/1989 11:00,0,0.14472883,0.161132075
11/17/1989 12:00,0,0.14472883,0.161132075
11/17/1989 13:00,0,0.14472883,0.161132075
11/17/1989 14:00,0,0.14472883,0.161132075
11/17/1989 15:00,0,0.14472883,0.161132075
11/17/1989 16:00,0,0.14472883,0.161132075
11/17/1989 17:00,0,0.007236442,0.008056604
11/17/1989 18:00,0,0,0
11/17/1989 19:00,0,0,0
11/17/1989 20:00,0,0,0
11/17/1989 21:00,0,0,0
11/17/1989 22:00,0,0,0
11/17/1989 23:00,0,0,0
11/18/1989 0:00,0,0,0
11/18/1989 1:00,0,0,0
11/18/1989 2:00,0.254,0,0
11/18/1989 3:00,0.254,0,0
11/18/1989 4:00,0,0,0
11/18/1989 5:00,0,0,0
11/18/1989 6:00,0,0.054135292,0.060270866
11/18/1989 7:00,0,0.101503672,0.113007874
11/18/1989 8:00,0,0.101503672,0.113007874
11/18/1989 9:00,0,0.101503672,0.113007874
11/18/1989 10:00,0,0.101503672,0.113007874
11/18/1989 11:00,0,0.101503672,0.113007874
11/18/1989 12:00,0,0.101503672,0.113007874
11/18/1989 13:00,0,0.101503672,0.113007874
11/18/1989 14:00,0,0.101503672,0.113007874
11/18/1989 15:00,0,0.101503672,0.113007874
11/18/1989 16:00,0,0.101503672,0.113007874
11/18/1989 17:00,0,0.005075184,0.005650394
11/18/1989 18:00,0,0,0
11/18/1989 19:00,0,0,0
11/18/1989 20:00,0,0,0
11/18/1989 21:00,0,0,0
11/18/1989 22:00,0,0,0
11/18/1989 23:00,0.254,0,0
11/19/1989 0:00,0,0,0
11/19/1989 1:00,0,0,0
11/19/1989 2:00,0,0,0
11/19/1989 3:00,0,0,0
11/19/1989 4:00,0,0,0
11/19/1989 5:00,0,0,0
11/19/1989 6:00,0,0.045087369,0.050197472
11/19/1989 7:00,0,0.087265877,0.097156398
11/19/1989 8:00,0,0.087265877,0.097156398
11/19/1989 9:00,0,0.087265877,0.097156398
11/19/1989 10:00,0,0.087265877,0.097156398
11/19/1989 11:00,0,0.087265877,0.097156398
11/19/1989 12:00,0,0.087265877,0.097156398
11/19/1989 13:00,0,0.087265877,0.097156398
11/19/1989 14:00,0,0.087265877,0.097156398
11/19/1989 15:00,0,0.087265877,0.097156398
11/19/1989 16:00,0,0.087265877,0.097156398
11/19/1989 17:00,0,0.002908863,0.003238547
11/19/1989 18:00,0,0,0
11/19/1989 19:00,0,0,0
11/19/1989 20:00,0.254,0,0
11/19/1989 21:00,0,0,0
11/19/1989 22:00,0,0,0
11/19/1989 23:00,0,0,0
11/20/1989 0:00,0,0,0
11/20/1989 1:00,0,0,0
11/20/1989 2:00,0,0,0
11/20/1989 3:00,0,0,0
11/20/1989 4:00,0,0,0
11/20/1989 5:00,0,0,0
11/20/1989 6:00,0,0.02912044,0.032420886
11/20/1989 7:00,0,0.05824088,0.064841772
11/20/1989 8:00,0,0.05824088,0.064841772
11/20/1989 9:00,0,0.05824088,0.064841772
11/20/1989 10:00,0,0.05824088,0.064841772
11/20/1989 11:00,0,0.05824088,0.064841772
11/20/1989 12:00,0,0.05824088,0.064841772
11/20/1989 13:00,0,0.05824088,0.064841772
11/20/1989 14:00,0,0.05824088,0.064841772
11/20/1989 15:00,0,0.05824088,0.064841772
11/20/1989 16:00,0,0.05824088,0.064841772
11/20/1989 17:00,0,0.001941362,0.002161392
11/20/1989 18:00,0,0,0
11/20/1989 19:00,0,0,0
11/20/1989 20:00,0,0,0
11/20/1989 21:00,0,0,0
11/20/1989 22:00,0,0,0
11/20/1989 23:00,0,0,0
11/21/1989 0:00,0,0,0
11/21/1989 1:00,0,0,0
11/21/1989 2:00,0,0,0
11/21/1989 3:00,0,0,0
11/21/1989 4:00,0,0,0
11/21/1989 5:00,0.254,0,0
11/21/1989 6:00,0.254,0.010567729,0.011765452
11/21/1989 7:00,0.508,0.021864266,0.024342314
11/21/1989 8:00,0,0.021864266,0.024342314
11/21/1989 9:00,0,0.021864266,0.024342314
11/21/1989 10:00,0,0.021864266,0.024342314
11/21/1989 11:00,0,0.021864266,0.024342314
11/21/1989 12:00,0,0.021864266,0.024342314
11/21/1989 13:00,0,0.021864266,0.024342314
11/21/1989 14:00,0,0.021864266,0.024342314
11/21/1989 15:00,0,0.021864266,0.024342314
11/21/1989 16:00,0,0.021864266,0.024342314
11/21/1989 17:00,0,0.000728808,0.00081141
11/21/1989 18:00,0,0,0
11/21/1989 19:00,0,0,0
11/21/1989 20:00,0,0,0
11/21/1989 21:00,0,0,0
11/21/1989 22:00,0,0,0
11/21/1989 23:00,0,0,0
11/22/1989 0:00,0,0,0
11/22/1989 1:00,0,0,0
11/22/1989 2:00,0,0,0
11/22/1989 3:00,0,0,0
11/22/1989 4:00,0,0,0
11/22/1989 5:00,0,0,0
11/22/1989 6:00,0,0.109274812,0.121659777
11/22/1989 7:00,0,0.234160312,0.260699523
11/22/1989 8:00,0,0.234160312,0.260699523
11/22/1989 9:00,0,0.234160312,0.260699523
11/22/1989 10:00,0,0.234160312,0.260699523
11/22/1989 11:00,0,0.234160312,0.260699523
11/22/1989 12:00,0,0.234160312,0.260699523
11/22/1989 13:00,0,0.234160312,0.260699523
11/22/1989 14:00,0,0.234160312,0.260699523
11/22/1989 15:00,0.508,0.234160312,0.260699523
11/22/1989 16:00,2.032,0.234160312,0.260699523
11/22/1989 17:00,3.81,0.003902672,0.004344992
11/22/1989 18:00,5.842,0,0
11/22/1989 19:00,3.048,0,0
11/22/1989 20:00,1.524,0,0
11/22/1989 21:00,2.286,0,0
11/22/1989 22:00,0,0,0
11/22/1989 23:00,0,0,0
11/23/1989 0:00,0,0,0
11/23/1989 1:00,0,0,0
11/23/1989 2:00,0,0,0
11/23/1989 3:00,0,0,0
11/23/1989 4:00,0,0,0
11/23/1989 5:00,0,0,0
11/23/1989 6:00,0,0.0853647,0.095039746
11/23/1989 7:00,0,0.182924356,0.203656598
11/23/1989 8:00,0,0.182924356,0.203656598
11/23/1989 9:00,0,0.182924356,0.203656598
11/23/1989 10:00,0,0.182924356,0.203656598
11/23/1989 11:00,0,0.182924356,0.203656598
11/23/1989 12:00,0,0.182924356,0.203656598
11/23/1989 13:00,0,0.182924356,0.203656598
11/23/1989 14:00,0,0.182924356,0.203656598
11/23/1989 15:00,0,0.182924356,0.203656598
11/23/1989 16:00,0,0.182924356,0.203656598
11/23/1989 17:00,0,0.00304874,0.003394277
11/23/1989 18:00,0,0,0
11/23/1989 19:00,0,0,0
11/23/1989 20:00,0,0,0
11/23/1989 21:00,0,0,0
11/23/1989 22:00,0,0,0
11/23/1989 23:00,0,0,0
11/24/1989 0:00,0,0,0
11/24/1989 1:00,0,0,0
11/24/1989 2:00,0,0,0
11/24/1989 3:00,0,0,0
11/24/1989 4:00,0,0,0
11/24/1989 5:00,0,0,0
11/24/1989 6:00,0,0.079125985,0.088093949
11/24/1989 7:00,0,0.175835522,0.195764331
11/24/1989 8:00,0,0.175835522,0.195764331
11/24/1989 9:00,0,0.175835522,0.195764331
11/24/1989 10:00,0,0.175835522,0.195764331
11/24/1989 11:00,0,0.175835522,0.195764331
11/24/1989 12:00,0,0.175835522,0.195764331
11/24/1989 13:00,0,0.175835522,0.195764331
11/24/1989 14:00,0,0.175835522,0.195764331
11/24/1989 15:00,0,0.175835522,0.195764331
11/24/1989 16:00,0,0.175835522,0.195764331
11/24/1989 17:00,0,0.002930592,0.003262739
11/24/1989 18:00,0,0,0
11/24/1989 19:00,0,0,0
11/24/1989 20:00,0,0,0
11/24/1989 21:00,0,0,0
11/24/1989 22:00,0,0,0
11/24/1989 23:00,0,0,0
11/25/1989 0:00,0,0,0
11/25/1989 1:00,0,0,0
11/25/1989 2:00,0,0,0
11/25/1989 3:00,0,0,0
11/25/1989 4:00,0,0,0
11/25/1989 5:00,0,0,0
11/25/1989 6:00,0,0.050877944,0.056644338
11/25/1989 7:00,0,0.117410641,0.130717703
11/25/1989 8:00,0,0.117410641,0.130717703
11/25/1989 9:00,0,0.117410641,0.130717703
11/25/1989 10:00,0,0.117410641,0.130717703
11/25/1989 11:00,0,0.117410641,0.130717703
11/25/1989 12:00,0,0.117410641,0.130717703
11/25/1989 13:00,0,0.117410641,0.130717703
11/25/1989 14:00,0,0.117410641,0.130717703
11/25/1989 15:00,0,0.117410641,0.130717703
11/25/1989 16:00,0,0.117410641,0.130717703
11/25/1989 17:00,0,0.001956844,0.002178628
11/25/1989 18:00,0,0,0
11/25/1989 19:00,0,0,0
11/25/1989 20:00,0,0,0
11/25/1989 21:00,0,0,0
11/25/1989 22:00,0,0,0
11/25/1989 23:00,0,0,0
11/26/1989 0:00,0,0,0
11/26/1989 1:00,0,0,0
11/26/1989 2:00,0,0,0
11/26/1989 3:00,0,0,0
11/26/1989 4:00,0,0,0
11/26/1989 5:00,0,0,0
11/26/1989 6:00,0,0.042901246,0.047763578
11/26/1989 7:00,0,0.102962991,0.114632588
11/26/1989 8:00,0,0.102962991,0.114632588
11/26/1989 9:00,0,0.102962991,0.114632588
11/26/1989 10:00,0,0.102962991,0.114632588
11/26/1989 11:00,0,0.102962991,0.114632588
11/26/1989 12:00,0,0.102962991,0.114632588
11/26/1989 13:00,0,0.102962991,0.114632588
11/26/1989 14:00,0,0.102962991,0.114632588
11/26/1989 15:00,0,0.102962991,0.114632588
11/26/1989 16:00,0,0.102962991,0.114632588
11/26/1989 17:00,0,0.00171605,0.001910543
11/26/1989 18:00,0,0,0
11/26/1989 19:00,0,0,0
11/26/1989 20:00,0,0,0
11/26/1989 21:00,0,0,0
11/26/1989 22:00,0,0,0
11/26/1989 23:00,0,0,0
11/27/1989 0:00,0,0,0
11/27/1989 1:00,0,0,0
11/27/1989 2:00,0,0,0
11/27/1989 3:00,0,0,0
11/27/1989 4:00,0,0,0
11/27/1989 5:00,0,0,0
11/27/1989 6:00,0,0.047190047,0.052538462
11/27/1989 7:00,0,0.117975116,0.131346154
11/27/1989 8:00,0,0.117975116,0.131346154
11/27/1989 9:00,0,0.117975116,0.131346154
11/27/1989 10:00,0,0.117975116,0.131346154
11/27/1989 11:00,0,0.117975116,0.131346154
11/27/1989 12:00,0,0.117975116,0.131346154
11/27/1989 13:00,0,0.117975116,0.131346154
11/27/1989 14:00,0,0.117975116,0.131346154
11/27/1989 15:00,0,0.117975116,0.131346154
11/27/1989 16:00,0,0.117975116,0.131346154
11/27/1989 17:00,0,9.43047E-16,1.04993E-15
11/27/1989 18:00,0,0,0
11/27/1989 19:00,0,0,0
11/27/1989 20:00,0,0,0
11/27/1989 21:00,0,0,0
11/27/1989 22:00,0,0,0
11/27/1989 23:00,0,0,0
11/28/1989 0:00,0,0,0
11/28/1989 1:00,0,0,0
11/28/1989 2:00,0,0,0
11/28/1989 3:00,0,0,0
11/28/1989 4:00,0,0,0
11/28/1989 5:00,0,0,0
11/28/1989 6:00,0,0.082599853,0.091961538
11/28/1989 7:00,15.494,0.206499634,0.229903846
11/28/1989 8:00,9.144,0.206499634,0.229903846
11/28/1989 9:00,7.874,0.206499634,0.229903846
11/28/1989 10:00,3.302,0.206499634,0.229903846
11/28/1989 11:00,0.762,0.206499634,0.229903846
11/28/1989 12:00,0,0.206499634,0.229903846
11/28/1989 13:00,0,0.206499634,0.229903846
11/28/1989 14:00,0,0.206499634,0.229903846
11/28/1989 15:00,0,0.206499634,0.229903846
11/28/1989 16:00,0,0.206499634,0.229903846
11/28/1989 17:00,0,1.65068E-15,1.83776E-15
11/28/1989 18:00,0,0,0
11/28/1989 19:00,0,0,0
11/28/1989 20:00,0,0,0
11/28/1989 21:00,0,0,0
11/28/1989 22:00,0,0,0
11/28/1989 23:00,0,0,0
11/29/1989 0:00,0,0,0
11/29/1989 1:00,0,0,0
11/29/1989 2:00,0,0,0
11/29/1989 3:00,0,0,0
11/29/1989 4:00,0,0,0
11/29/1989 5:00,0,0,0
11/29/1989 6:00,0,0.090625929,0.100897271
11/29/1989 7:00,0,0.236415467,0.263210273
11/29/1989 8:00,0,0.236415467,0.263210273
11/29/1989 9:00,0,0.236415467,0.263210273
11/29/1989 10:00,0,0.236415467,0.263210273
11/29/1989 11:00,0,0.236415467,0.263210273
11/29/1989 12:00,0,0.236415467,0.263210273
11/29/1989 13:00,0,0.236415467,0.263210273
11/29/1989 14:00,0,0.236415467,0.263210273
11/29/1989 15:00,0,0.236415467,0.263210273
11/29/1989 16:00,0,0.236415467,0.263210273
11/29/1989 17:00,0,1.88981E-15,2.104E-15
11/29/1989 18:00,0,0,0
11/29/1989 19:00,0,0,0
11/29/1989 20:00,0,0,0
11/29/1989 21:00,0,0,0
11/29/1989 22:00,0,0,0
11/29/1989 23:00,0,0,0
11/30/1989 0:00,0,0,0
11/30/1989 1:00,0,0,0
11/30/1989 2:00,0,0,0
11/30/1989 3:00,0,0,0
11/30/1989 4:00,0,0,0
11/30/1989 5:00,0,0,0
11/30/1989 6:00,0,0.065094951,0.072472669
11/30/1989 7:00,0,0.177531685,0.197652733
11/30/1989 8:00,0,0.177531685,0.197652733
11/30/1989 9:00,0,0.177531685,0.197652733
11/30/1989 10:00,0,0.177531685,0.197652733
11/30/1989 11:00,0,0.177531685,0.197652733
11/30/1989 12:00,0,0.177531685,0.197652733
11/30/1989 13:00,0,0.177531685,0.197652733
11/30/1989 14:00,0,0.177531685,0.197652733
11/30/1989 15:00,0,0.177531685,0.197652733
11/30/1989 16:00,0,0.177531685,0.197652733
11/30/1989 17:00,0,1.41912E-15,1.57996E-15
11/30/1989 18:00,0,0,0
11/30/1989 19:00,0,0,0
11/30/1989 20:00,0,0,0
11/30/1989 21:00,0,0,0
11/30/1989 22:00,0,0,0
11/30/1989 23:00,0,0,0
12/1/1989 0:00,0,0,0
12/1/1989 1:00,0,0,0
12/1/1989 2:00,0,0,0
12/1/1989 3:00,0,0,0
12/1/1989 4:00,0,0,0
12/1/1989 5:00,0,0,0
12/1/1989 6:00,0,0.044102921,0.049101449
12/1/1989 7:00,0,0.126008348,0.140289855
12/1/1989 8:00,0,0.126008348,0.140289855
12/1/1989 9:00,0,0.126008348,0.140289855
12/1/1989 10:00,0,0.126008348,0.140289855
12/1/1989 11:00,0,0.126008348,0.140289855
12/1/1989 12:00,0,0.126008348,0.140289855
12/1/1989 13:00,0,0.126008348,0.140289855
12/1/1989 14:00,0,0.126008348,0.140289855
12/1/1989 15:00,0,0.126008348,0.140289855
12/1/1989 16:00,0,0.126008348,0.140289855
12/1/1989 17:00,0,1.00726E-15,1.12142E-15
12/1/1989 18:00,0,0,0
12/1/1989 19:00,0,0,0
12/1/1989 20:00,0,0,0
12/1/1989 21:00,0,0,0
12/1/1989 22:00,0,0,0
12/1/1989 23:00,0,0,0
12/2/1989 0:00,0,0,0
12/2/1989 1:00,0,0,0
12/2/1989 2:00,0,0,0
12/2/1989 3:00,0,0,0
12/2/1989 4:00,0,0,0
12/2/1989 5:00,0,0,0
12/2/1989 6:00,0,0.044533335,0.049580645
12/2/1989 7:00,0,0.133600006,0.148741935
12/2/1989 8:00,0,0.133600006,0.148741935
12/2/1989 9:00,0,0.133600006,0.148741935
12/2/1989 10:00,0,0.133600006,0.148741935
12/2/1989 11:00,0,0.133600006,0.148741935
12/2/1989 12:00,0,0.133600006,0.148741935
12/2/1989 13:00,0,0.133600006,0.148741935
12/2/1989 14:00,0,0.133600006,0.148741935
12/2/1989 15:00,0,0.133600006,0.148741935
12/2/1989 16:00,0,0.133600006,0.148741935
12/2/1989 17:00,0,1.06794E-15,1.18898E-15
12/2/1989 18:00,0,0,0
12/2/1989 19:00,0,0,0
12/2/1989 20:00,0,0,0
12/2/1989 21:00,0,0,0
12/2/1989 22:00,0,0,0
12/2/1989 23:00,0,0,0
12/3/1989 0:00,0,0,0
12/3/1989 1:00,0,0,0
12/3/1989 2:00,0,0,0
12/3/1989 3:00,0,0,0
12/3/1989 4:00,0,0,0
12/3/1989 5:00,0,0,0
12/3/1989 6:00,0,0.059368122,0.066096774
12/3/1989 7:00,0,0.178104368,0.198290323
12/3/1989 8:00,0,0.178104368,0.198290323
12/3/1989 9:00,0,0.178104368,0.198290323
12/3/1989 10:00,0,0.178104368,0.198290323
12/3/1989 11:00,0,0.178104368,0.198290323
12/3/1989 12:00,0,0.178104368,0.198290323
12/3/1989 13:00,0,0.178104368,0.198290323
12/3/1989 14:00,0,0.178104368,0.198290323
12/3/1989 15:00,0,0.178104368,0.198290323
12/3/1989 16:00,0,0.178104368,0.198290323
12/3/1989 17:00,0,1.42369E-15,1.58505E-15
12/3/1989 18:00,0,0,0
12/3/1989 19:00,0,0,0
12/3/1989 20:00,0,0,0
12/3/1989 21:00,0,0,0
12/3/1989 22:00,0,0,0
12/3/1989 23:00,0,0,0
12/4/1989 0:00,0,0,0
12/4/1989 1:00,0,0,0
12/4/1989 2:00,0,0,0
12/4/1989 3:00,0,0,0
12/4/1989 4:00,0,0,0
12/4/1989 5:00,0,0,0
12/4/1989 6:00,0,0.037660554,0.041928918
12/4/1989 7:00,0,0.118928064,0.132407108
12/4/1989 8:00,0,0.118928064,0.132407108
12/4/1989 9:00,0,0.118928064,0.132407108
12/4/1989 10:00,0,0.118928064,0.132407108
12/4/1989 11:00,0,0.118928064,0.132407108
12/4/1989 12:00,0,0.118928064,0.132407108
12/4/1989 13:00,0,0.118928064,0.132407108
12/4/1989 14:00,0,0.118928064,0.132407108
12/4/1989 15:00,0,0.118928064,0.132407108
12/4/1989 16:00,0,0.118928064,0.132407108
12/4/1989 17:00,0,9.50664E-16,1.05841E-15
12/4/1989 18:00,0,0,0
12/4/1989 19:00,0,0,0
12/4/1989 20:00,0,0,0
12/4/1989 21:00,0,0,0
12/4/1989 22:00,0,0,0
12/4/1989 23:00,0,0,0
12/5/1989 0:00,0,0,0
12/5/1989 1:00,0,0,0
12/5/1989 2:00,0,0,0
12/5/1989 3:00,0,0,0
12/5/1989 4:00,0,0,0
12/5/1989 5:00,0,0,0
12/5/1989 6:00,0,0.062551346,0.069640777
12/5/1989 7:00,0,0.208504485,0.232135922
12/5/1989 8:00,0,0.208504485,0.232135922
12/5/1989 9:00,0,0.208504485,0.232135922
12/5/1989 10:00,0,0.208504485,0.232135922
12/5/1989 11:00,0,0.208504485,0.232135922
12/5/1989 12:00,0,0.208504485,0.232135922
12/5/1989 13:00,0,0.208504485,0.232135922
12/5/1989 14:00,0,0.208504485,0.232135922
12/5/1989 15:00,0,0.208504485,0.232135922
12/5/1989 16:00,0,0.208504485,0.232135922
12/5/1989 17:00,0,1.6667E-15,1.8556E-15
12/5/1989 18:00,0,0,0
12/5/1989 19:00,0,0,0
12/5/1989 20:00,0,0,0
12/5/1989 21:00,0,0,0
12/5/1989 22:00,0,0,0
12/5/1989 23:00,0,0,0
12/6/1989 0:00,0,0,0
12/6/1989 1:00,0,0,0
12/6/1989 2:00,0,0,0
12/6/1989 3:00,0,0,0
12/6/1989 4:00,0,0,0
12/6/1989 5:00,0,0,0
12/6/1989 6:00,0,0.042269263,0.047059968
12/6/1989 7:00,0,0.149185633,0.166094003
12/6/1989 8:00,0,0.149185633,0.166094003
12/6/1989 9:00,0,0.149185633,0.166094003
12/6/1989 10:00,0,0.149185633,0.166094003
12/6/1989 11:00,0,0.149185633,0.166094003
12/6/1989 12:00,0,0.149185633,0.166094003
12/6/1989 13:00,0,0.149185633,0.166094003
12/6/1989 14:00,0.254,0.149185633,0.166094003
12/6/1989 15:00,0,0.149185633,0.166094003
12/6/1989 16:00,8.636,0.149185633,0.166094003
12/6/1989 17:00,10.16,1.19253E-15,1.32769E-15
12/6/1989 18:00,4.826,0,0
12/6/1989 19:00,4.318,0,0
12/6/1989 20:00,8.382,0,0
12/6/1989 21:00,8.128,0,0
12/6/1989 22:00,0.254,0,0
12/6/1989 23:00,0.254,0,0
12/7/1989 0:00,0.254,0,0
12/7/1989 1:00,0,0,0
12/7/1989 2:00,0,0,0
12/7/1989 3:00,0,0,0
12/7/1989 4:00,0,0,0
12/7/1989 5:00,0,0,0
12/7/1989 6:00,0,0.03375081,0.037576052
12/7/1989 7:00,0,0.119120505,0.132621359
12/7/1989 8:00,0,0.119120505,0.132621359
12/7/1989 9:00,0,0.119120505,0.132621359
12/7/1989 10:00,0,0.119120505,0.132621359
12/7/1989 11:00,0.254,0.119120505,0.132621359
12/7/1989 12:00,0.254,0.119120505,0.132621359
12/7/1989 13:00,0.254,0.119120505,0.132621359
12/7/1989 14:00,0.508,0.119120505,0.132621359
12/7/1989 15:00,0,0.119120505,0.132621359
12/7/1989 16:00,0,0.119120505,0.132621359
12/7/1989 17:00,0,0.001985342,0.002210356
12/7/1989 18:00,0.762,0,0
12/7/1989 19:00,1.778,0,0
12/7/1989 20:00,24.13,0,0
12/7/1989 21:00,37.084,0,0
12/7/1989 22:00,5.08,0,0
12/7/1989 23:00,5.08,0,0
12/8/1989 0:00,1.016,0,0
12/8/1989 1:00,1.016,0,0
12/8/1989 2:00,0.508,0,0
12/8/1989 3:00,0.762,0,0
12/8/1989 4:00,0.254,0,0
12/8/1989 5:00,1.016,0,0
12/8/1989 6:00,0,0.02387436,0.026580227
12/8/1989 7:00,0,0.089528849,0.099675851
12/8/1989 8:00,0,0.089528849,0.099675851
12/8/1989 9:00,0,0.089528849,0.099675851
12/8/1989 10:00,0,0.089528849,0.099675851
12/8/1989 11:00,0,0.089528849,0.099675851
12/8/1989 12:00,0,0.089528849,0.099675851
12/8/1989 13:00,0,0.089528849,0.099675851
12/8/1989 14:00,0,0.089528849,0.099675851
12/8/1989 15:00,0.254,0.089528849,0.099675851
12/8/1989 16:00,0,0.089528849,0.099675851
12/8/1989 17:00,0,0.001492147,0.001661264
12/8/1989 18:00,0,0,0
12/8/1989 19:00,0,0,0
12/8/1989 20:00,0,0,0
12/8/1989 21:00,0,0,0
12/8/1989 22:00,0,0,0
12/8/1989 23:00,0,0,0
12/9/1989 0:00,0,0,0
12/9/1989 1:00,0,0,0
12/9/1989 2:00,0,0,0
12/9/1989 3:00,0,0,0
12/9/1989 4:00,0,0,0
12/9/1989 5:00,0,0,0
12/9/1989 6:00,0,0.041097024,0.04575487
12/9/1989 7:00,0,0.164388098,0.183019481
12/9/1989 8:00,0,0.164388098,0.183019481
12/9/1989 9:00,0,0.164388098,0.183019481
12/9/1989 10:00,0,0.164388098,0.183019481
12/9/1989 11:00,0,0.164388098,0.183019481
12/9/1989 12:00,0,0.164388098,0.183019481
12/9/1989 13:00,0,0.164388098,0.183019481
12/9/1989 14:00,0,0.164388098,0.183019481
12/9/1989 15:00,0,0.164388098,0.183019481
12/9/1989 16:00,0,0.164388098,0.183019481
12/9/1989 17:00,0,0.002739802,0.003050325
12/9/1989 18:00,0,0,0
12/9/1989 19:00,0,0,0
12/9/1989 20:00,0,0,0
12/9/1989 21:00,0,0,0
12/9/1989 22:00,0,0,0
12/9/1989 23:00,0,0,0
12/10/1989 0:00,0,0,0
12/10/1989 1:00,0,0,0
12/10/1989 2:00,0,0,0
12/10/1989 3:00,0,0,0
12/10/1989 4:00,0,0,0
12/10/1989 5:00,0,0,0
12/10/1989 6:00,0,0.015723612,0.017505691
12/10/1989 7:00,0,0.067386907,0.07502439
12/10/1989 8:00,0,0.067386907,0.07502439
12/10/1989 9:00,0,0.067386907,0.07502439
12/10/1989 10:00,0,0.067386907,0.07502439
12/10/1989 11:00,0,0.067386907,0.07502439
12/10/1989 12:00,0,0.067386907,0.07502439
12/10/1989 13:00,0,0.067386907,0.07502439
12/10/1989 14:00,0,0.067386907,0.07502439
12/10/1989 15:00,0,0.067386907,0.07502439
12/10/1989 16:00,0,0.067386907,0.07502439
12/10/1989 17:00,0,0.001123116,0.001250407
12/10/1989 18:00,0,0,0
12/10/1989 19:00,0,0,0
12/10/1989 20:00,0,0,0
12/10/1989 21:00,0,0,0
12/10/1989 22:00,0,0,0
12/10/1989 23:00,0,0,0
12/11/1989 0:00,0,0,0
12/11/1989 1:00,0,0,0
12/11/1989 2:00,0,0,0
12/11/1989 3:00,0,0,0
12/11/1989 4:00,0,0,0
12/11/1989 5:00,0,0,0
12/11/1989 6:00,0,0.010468777,0.011655285
12/11/1989 7:00,0,0.044866186,0.04995122
12/11/1989 8:00,0,0.044866186,0.04995122
12/11/1989 9:00,0.508,0.044866186,0.04995122
12/11/1989 10:00,0,0.044866186,0.04995122
12/11/1989 11:00,0,0.044866186,0.04995122
12/11/1989 12:00,0,0.044866186,0.04995122
12/11/1989 13:00,0,0.044866186,0.04995122
12/11/1989 14:00,0,0.044866186,0.04995122
12/11/1989 15:00,0,0.044866186,0.04995122
12/11/1989 16:00,0,0.044866186,0.04995122
12/11/1989 17:00,0,0.000747769,0.00083252
12/11/1989 18:00,0,0,0
12/11/1989 19:00,0,0,0
12/11/1989 20:00,0,0,0
12/11/1989 21:00,0,0,0
12/11/1989 22:00,0,0,0
12/11/1989 23:00,0,0,0
12/12/1989 0:00,0,0,0
12/12/1989 1:00,1.524,0,0
12/12/1989 2:00,0.254,0,0
12/12/1989 3:00,0.508,0,0
12/12/1989 4:00,3.048,0,0
12/12/1989 5:00,0.762,0,0
12/12/1989 6:00,0,0.017828174,0.01984878
