date,P_atm,Ref.grass,E_pot_OW
5/25/2006 11:00,0,0.193842585,0.215812274
5/25/2006 12:00,0,0.193842585,0.215812274
5/25/2006 13:00,0,0.193842585,0.215812274
5/25/2006 14:00,0,0.193842585,0.215812274
5/25/2006 15:00,0,0.193842585,0.215812274
5/25/2006 16:00,0,0.193842585,0.215812274
5/25/2006 17:00,0,0.193842585,0.215812274
5/25/2006 18:00,0,0.193842585,0.215812274
5/25/2006 19:00,0,0.171227617,0.190634176
5/25/2006 20:00,0,0,0
5/25/2006 21:00,0,0,0
5/25/2006 22:00,0,0,0
5/25/2006 23:00,0,0,0
5/26/2006 0:00,0,0,0
5/26/2006 1:00,0,0,0
5/26/2006 2:00,0,0,0
5/26/2006 3:00,0,0,0
5/26/2006 4:00,0,0,0
5/26/2006 5:00,0,0,0
5/26/2006 6:00,0,0.362368169,0.403438175
5/26/2006 7:00,0,0.368510002,0.41027611
5/26/2006 8:00,0,0.368510002,0.41027611
5/26/2006 9:00,0,0.368510002,0.41027611
5/26/2006 10:00,0,0.368510002,0.41027611
5/26/2006 11:00,0,0.368510002,0.41027611
5/26/2006 12:00,0,0.368510002,0.41027611
5/26/2006 13:00,0,0.368510002,0.41027611
5/26/2006 14:00,0,0.368510002,0.41027611
5/26/2006 15:00,0,0.368510002,0.41027611
5/26/2006 16:00,0,0.368510002,0.41027611
5/26/2006 17:00,0,0.368510002,0.41027611
5/26/2006 18:00,0,0.368510002,0.41027611
5/26/2006 19:00,0,0.331659002,0.369248499
5/26/2006 20:00,0,0,0
5/26/2006 21:00,0,0,0
5/26/2006 22:00,0,0,0
5/26/2006 23:00,0,0,0
5/27/2006 0:00,0,0,0
5/27/2006 1:00,0,0,0
5/27/2006 2:00,0,0,0
5/27/2006 3:00,0,0,0
5/27/2006 4:00,0,0,0
5/27/2006 5:00,0,0,0
5/27/2006 6:00,0,0.362368169,0.403438175
5/27/2006 7:00,0,0.368510002,0.41027611
5/27/2006 8:00,0,0.368510002,0.41027611
5/27/2006 9:00,0,0.368510002,0.41027611
5/27/2006 10:00,0,0.368510002,0.41027611
5/27/2006 11:00,0,0.368510002,0.41027611
5/27/2006 12:00,0,0.368510002,0.41027611
5/27/2006 13:00,0,0.368510002,0.41027611
5/27/2006 14:00,0,0.368510002,0.41027611
5/27/2006 15:00,0,0.368510002,0.41027611
5/27/2006 16:00,0,0.368510002,0.41027611
5/27/2006 17:00,2.032,0.368510002,0.41027611
5/27/2006 18:00,0.254,0.368510002,0.41027611
5/27/2006 19:00,0,0.331659002,0.369248499
5/27/2006 20:00,0,0,0
5/27/2006 21:00,0,0,0
5/27/2006 22:00,0,0,0
5/27/2006 23:00,0,0,0
5/28/2006 0:00,0,0,0
5/28/2006 1:00,0,0,0
5/28/2006 2:00,0,0,0
5/28/2006 3:00,0,0,0
5/28/2006 4:00,0,0,0
5/28/2006 5:00,0,0,0
5/28/2006 6:00,0,0.206192903,0.22956235
5/28/2006 7:00,0,0.209687697,0.233453237
5/28/2006 8:00,0,0.209687697,0.233453237
5/28/2006 9:00,0,0.209687697,0.233453237
5/28/2006 10:00,0,0.209687697,0.233453237
5/28/2006 11:00,0,0.209687697,0.233453237
5/28/2006 12:00,0,0.209687697,0.233453237
5/28/2006 13:00,0,0.209687697,0.233453237
5/28/2006 14:00,0,0.209687697,0.233453237
5/28/2006 15:00,0,0.209687697,0.233453237
5/28/2006 16:00,0,0.209687697,0.233453237
5/28/2006 17:00,0,0.209687697,0.233453237
5/28/2006 18:00,0,0.209687697,0.233453237
5/28/2006 19:00,0,0.192213723,0.213998801
5/28/2006 20:00,0,0,0
5/28/2006 21:00,0,0,0
5/28/2006 22:00,0,0,0
5/28/2006 23:00,0,0,0
5/29/2006 0:00,0,0,0
5/29/2006 1:00,0,0,0
5/29/2006 2:00,0,0,0
5/29/2006 3:00,0,0,0
5/29/2006 4:00,0,0,0
5/29/2006 5:00,0,0,0
5/29/2006 6:00,0,0.126759148,0.141125749
5/29/2006 7:00,0,0.126759148,0.141125749
5/29/2006 8:00,0,0.126759148,0.141125749
5/29/2006 9:00,0,0.126759148,0.141125749
5/29/2006 10:00,0,0.126759148,0.141125749
5/29/2006 11:00,0,0.126759148,0.141125749
5/29/2006 12:00,0,0.126759148,0.141125749
5/29/2006 13:00,0,0.126759148,0.141125749
5/29/2006 14:00,0,0.126759148,0.141125749
5/29/2006 15:00,0,0.126759148,0.141125749
5/29/2006 16:00,0,0.126759148,0.141125749
5/29/2006 17:00,0,0.126759148,0.141125749
5/29/2006 18:00,0,0.126759148,0.141125749
5/29/2006 19:00,0,0.116195885,0.129365269
5/29/2006 20:00,0,0,0
5/29/2006 21:00,0,0,0
5/29/2006 22:00,0,0,0
5/29/2006 23:00,0,0,0
5/30/2006 0:00,0,0,0
5/30/2006 1:00,0,0,0
5/30/2006 2:00,0,0,0
5/30/2006 3:00,0,0,0
5/30/2006 4:00,0,0,0
5/30/2006 5:00,0,0,0
5/30/2006 6:00,0,0.291764584,0.324832536
5/30/2006 7:00,0,0.291764584,0.324832536
5/30/2006 8:00,0,0.291764584,0.324832536
5/30/2006 9:00,0,0.291764584,0.324832536
5/30/2006 10:00,0,0.291764584,0.324832536
5/30/2006 11:00,0,0.291764584,0.324832536
5/30/2006 12:00,0,0.291764584,0.324832536
5/30/2006 13:00,0,0.291764584,0.324832536
5/30/2006 14:00,0,0.291764584,0.324832536
5/30/2006 15:00,0,0.291764584,0.324832536
5/30/2006 16:00,0,0.291764584,0.324832536
5/30/2006 17:00,0,0.291764584,0.324832536
5/30/2006 18:00,0,0.291764584,0.324832536
5/30/2006 19:00,0,0.272313611,0.303177033
5/30/2006 20:00,0,0,0
5/30/2006 21:00,0,0,0
5/30/2006 22:00,0,0,0
5/30/2006 23:00,0,0,0
5/31/2006 0:00,0,0,0
5/31/2006 1:00,0,0,0
5/31/2006 2:00,0,0,0
5/31/2006 3:00,0,0,0
5/31/2006 4:00,0,0,0
5/31/2006 5:00,0,0,0
5/31/2006 6:00,0,0.32477021,0.361578947
5/31/2006 7:00,0,0.32477021,0.361578947
5/31/2006 8:00,0,0.32477021,0.361578947
5/31/2006 9:00,0,0.32477021,0.361578947
5/31/2006 10:00,0,0.32477021,0.361578947
5/31/2006 11:00,0,0.32477021,0.361578947
5/31/2006 12:00,0,0.32477021,0.361578947
5/31/2006 13:00,0,0.32477021,0.361578947
5/31/2006 14:00,0,0.32477021,0.361578947
5/31/2006 15:00,0,0.32477021,0.361578947
5/31/2006 16:00,0,0.32477021,0.361578947
5/31/2006 17:00,0,0.32477021,0.361578947
5/31/2006 18:00,0,0.32477021,0.361578947
5/31/2006 19:00,0,0.303118863,0.337473684
5/31/2006 20:00,0,0,0
5/31/2006 21:00,0,0,0
5/31/2006 22:00,0,0,0
5/31/2006 23:00,0,0,0
6/1/2006 0:00,0,0,0
6/1/2006 1:00,0,0,0
6/1/2006 2:00,0,0,0
6/1/2006 3:00,0,0,0
6/1/2006 4:00,0,0,0
6/1/2006 5:00,0,0,0
6/1/2006 6:00,0,0.153949548,0.171397849
6/1/2006 7:00,0,0.153949548,0.171397849
6/1/2006 8:00,0,0.153949548,0.171397849
6/1/2006 9:00,0,0.153949548,0.171397849
6/1/2006 10:00,0,0.153949548,0.171397849
6/1/2006 11:00,0,0.153949548,0.171397849
6/1/2006 12:00,0,0.153949548,0.171397849
6/1/2006 13:00,0,0.153949548,0.171397849
6/1/2006 14:00,0,0.153949548,0.171397849
6/1/2006 15:00,0,0.153949548,0.171397849
6/1/2006 16:00,0,0.153949548,0.171397849
6/1/2006 17:00,0,0.153949548,0.171397849
6/1/2006 18:00,0,0.153949548,0.171397849
6/1/2006 19:00,0,0.146252071,0.162827957
6/1/2006 20:00,0,0,0
6/1/2006 21:00,0,0,0
6/1/2006 22:00,0,0,0
6/1/2006 23:00,0,0,0
6/2/2006 0:00,0,0,0
6/2/2006 1:00,0,0,0
6/2/2006 2:00,0,0,0
6/2/2006 3:00,0,0,0
6/2/2006 4:00,0,0,0
6/2/2006 5:00,0,0.005485551,0.006107271
6/2/2006 6:00,0,0.329133025,0.366436234
6/2/2006 7:00,0,0.329133025,0.366436234
6/2/2006 8:00,0,0.329133025,0.366436234
6/2/2006 9:00,0,0.329133025,0.366436234
6/2/2006 10:00,0,0.329133025,0.366436234
6/2/2006 11:00,0,0.329133025,0.366436234
6/2/2006 12:00,0,0.329133025,0.366436234
6/2/2006 13:00,0,0.329133025,0.366436234
6/2/2006 14:00,0,0.329133025,0.366436234
6/2/2006 15:00,0,0.329133025,0.366436234
6/2/2006 16:00,0,0.329133025,0.366436234
6/2/2006 17:00,0,0.329133025,0.366436234
6/2/2006 18:00,0,0.329133025,0.366436234
6/2/2006 19:00,0,0.318161924,0.354221692
6/2/2006 20:00,0.762,0,0
6/2/2006 21:00,0,0,0
6/2/2006 22:00,0,0,0
6/2/2006 23:00,0,0,0
6/3/2006 0:00,0,0,0
6/3/2006 1:00,0,0,0
6/3/2006 2:00,0,0,0
6/3/2006 3:00,0,0,0
6/3/2006 4:00,0,0,0
6/3/2006 5:00,0,0.003290902,0.003663886
6/3/2006 6:00,0,0.197454122,0.219833135
6/3/2006 7:00,0,0.197454122,0.219833135
6/3/2006 8:00,0,0.197454122,0.219833135
6/3/2006 9:00,0,0.197454122,0.219833135
6/3/2006 10:00,0,0.197454122,0.219833135
6/3/2006 11:00,0,0.197454122,0.219833135
6/3/2006 12:00,0,0.197454122,0.219833135
6/3/2006 13:00,0,0.197454122,0.219833135
6/3/2006 14:00,0,0.197454122,0.219833135
6/3/2006 15:00,0,0.197454122,0.219833135
6/3/2006 16:00,0,0.197454122,0.219833135
6/3/2006 17:00,0,0.197454122,0.219833135
6/3/2006 18:00,0,0.197454122,0.219833135
6/3/2006 19:00,0,0.190872318,0.212505364
6/3/2006 20:00,0,0,0
6/3/2006 21:00,0,0,0
6/3/2006 22:00,0,0,0
6/3/2006 23:00,0,0,0
6/4/2006 0:00,0,0,0
6/4/2006 1:00,0,0,0
6/4/2006 2:00,0,0,0
6/4/2006 3:00,0,0,0
6/4/2006 4:00,0,0,0
6/4/2006 5:00,0,0.006124675,0.006818832
6/4/2006 6:00,0,0.367480491,0.409129917
6/4/2006 7:00,0,0.367480491,0.409129917
6/4/2006 8:00,0,0.367480491,0.409129917
6/4/2006 9:00,0,0.367480491,0.409129917
6/4/2006 10:00,0,0.367480491,0.409129917
6/4/2006 11:00,0,0.367480491,0.409129917
6/4/2006 12:00,0,0.367480491,0.409129917
6/4/2006 13:00,0,0.367480491,0.409129917
6/4/2006 14:00,0,0.367480491,0.409129917
6/4/2006 15:00,0,0.367480491,0.409129917
6/4/2006 16:00,0,0.367480491,0.409129917
6/4/2006 17:00,0,0.367480491,0.409129917
6/4/2006 18:00,0,0.367480491,0.409129917
6/4/2006 19:00,0,0.355231142,0.395492253
6/4/2006 20:00,0,0,0
6/4/2006 21:00,0,0,0
6/4/2006 22:00,0,0,0
6/4/2006 23:00,0,0,0
6/5/2006 0:00,0,0,0
6/5/2006 1:00,0,0,0
6/5/2006 2:00,0,0,0
6/5/2006 3:00,0,0,0
6/5/2006 4:00,0,0,0
6/5/2006 5:00,0,0.004292112,0.004778571
6/5/2006 6:00,0,0.257526772,0.286714286
6/5/2006 7:00,0,0.257526772,0.286714286
6/5/2006 8:00,0,0.257526772,0.286714286
6/5/2006 9:00,0,0.257526772,0.286714286
6/5/2006 10:00,0,0.257526772,0.286714286
6/5/2006 11:00,0,0.257526772,0.286714286
6/5/2006 12:00,0,0.257526772,0.286714286
6/5/2006 13:00,0,0.257526772,0.286714286
6/5/2006 14:00,0,0.257526772,0.286714286
6/5/2006 15:00,0,0.257526772,0.286714286
6/5/2006 16:00,0,0.257526772,0.286714286
6/5/2006 17:00,0,0.257526772,0.286714286
6/5/2006 18:00,0,0.257526772,0.286714286
6/5/2006 19:00,0,0.253234658,0.281935714
6/5/2006 20:00,0,0,0
6/5/2006 21:00,0,0,0
6/5/2006 22:00,0,0,0
6/5/2006 23:00,0,0,0
6/6/2006 0:00,0,0,0
6/6/2006 1:00,0,0,0
6/6/2006 2:00,0,0,0
6/6/2006 3:00,0,0,0
6/6/2006 4:00,0,0,0
6/6/2006 5:00,0,0.005113324,0.005692857
6/6/2006 6:00,0,0.306799458,0.341571429
6/6/2006 7:00,0,0.306799458,0.341571429
6/6/2006 8:00,0,0.306799458,0.341571429
6/6/2006 9:00,0,0.306799458,0.341571429
6/6/2006 10:00,0,0.306799458,0.341571429
6/6/2006 11:00,0,0.306799458,0.341571429
6/6/2006 12:00,0,0.306799458,0.341571429
6/6/2006 13:00,0,0.306799458,0.341571429
6/6/2006 14:00,0,0.306799458,0.341571429
6/6/2006 15:00,0,0.306799458,0.341571429
6/6/2006 16:00,0,0.306799458,0.341571429
6/6/2006 17:00,0,0.306799458,0.341571429
6/6/2006 18:00,0,0.306799458,0.341571429
6/6/2006 19:00,0,0.301686132,0.335878571
6/6/2006 20:00,0,0,0
6/6/2006 21:00,0,0,0
6/6/2006 22:00,0,0,0
6/6/2006 23:00,0,0,0
6/7/2006 0:00,0,0,0
6/7/2006 1:00,0,0,0
6/7/2006 2:00,0,0,0
6/7/2006 3:00,0,0,0
6/7/2006 4:00,0,0,0
6/7/2006 5:00,0,0.005928548,0.006600476
6/7/2006 6:00,0,0.355712832,0.396028537
6/7/2006 7:00,0,0.355712832,0.396028537
6/7/2006 8:00,0,0.355712832,0.396028537
6/7/2006 9:00,0,0.355712832,0.396028537
6/7/2006 10:00,0,0.355712832,0.396028537
6/7/2006 11:00,0,0.355712832,0.396028537
6/7/2006 12:00,36.068,0.355712832,0.396028537
6/7/2006 13:00,20.828,0.355712832,0.396028537
6/7/2006 14:00,1.016,0.355712832,0.396028537
6/7/2006 15:00,0,0.355712832,0.396028537
6/7/2006 16:00,0,0.355712832,0.396028537
6/7/2006 17:00,0,0.355712832,0.396028537
6/7/2006 18:00,0,0.355712832,0.396028537
6/7/2006 19:00,0,0.355712832,0.396028537
6/7/2006 20:00,0,2.84343E-15,3.1657E-15
6/7/2006 21:00,0,0,0
6/7/2006 22:00,0,0,0
6/7/2006 23:00,0,0,0
6/8/2006 0:00,0,0,0
6/8/2006 1:00,0,0,0
6/8/2006 2:00,0,0,0
6/8/2006 3:00,0,0,0
6/8/2006 4:00,0,0,0
6/8/2006 5:00,0,0.004468572,0.00497503
6/8/2006 6:00,0,0.268114302,0.298501784
6/8/2006 7:00,0,0.268114302,0.298501784
6/8/2006 8:00,0,0.268114302,0.298501784
6/8/2006 9:00,0,0.268114302,0.298501784
6/8/2006 10:00,0,0.268114302,0.298501784
6/8/2006 11:00,0,0.268114302,0.298501784
6/8/2006 12:00,0,0.268114302,0.298501784
6/8/2006 13:00,0,0.268114302,0.298501784
6/8/2006 14:00,0,0.268114302,0.298501784
6/8/2006 15:00,0,0.268114302,0.298501784
6/8/2006 16:00,0,0.268114302,0.298501784
6/8/2006 17:00,0,0.268114302,0.298501784
6/8/2006 18:00,0,0.268114302,0.298501784
6/8/2006 19:00,0,0.268114302,0.298501784
6/8/2006 20:00,0,2.1432E-15,2.38611E-15
6/8/2006 21:00,0,0,0
6/8/2006 22:00,0,0,0
6/8/2006 23:00,0,0,0
6/9/2006 0:00,0,0,0
6/9/2006 1:00,0,0,0
6/9/2006 2:00,0,0,0
6/9/2006 3:00,0,0,0
6/9/2006 4:00,0,0,0
6/9/2006 5:00,0,0.006194593,0.006896675
6/9/2006 6:00,0,0.371675587,0.413800475
6/9/2006 7:00,0,0.371675587,0.413800475
6/9/2006 8:00,0,0.371675587,0.413800475
6/9/2006 9:00,0,0.371675587,0.413800475
6/9/2006 10:00,0,0.371675587,0.413800475
6/9/2006 11:00,0,0.371675587,0.413800475
6/9/2006 12:00,0,0.371675587,0.413800475
6/9/2006 13:00,0,0.371675587,0.413800475
6/9/2006 14:00,0,0.371675587,0.413800475
6/9/2006 15:00,0,0.371675587,0.413800475
6/9/2006 16:00,0,0.371675587,0.413800475
6/9/2006 17:00,0,0.371675587,0.413800475
6/9/2006 18:00,0,0.371675587,0.413800475
6/9/2006 19:00,0,0.371675587,0.413800475
6/9/2006 20:00,0,0.006194593,0.006896675
6/9/2006 21:00,0,0,0
6/9/2006 22:00,0,0,0
6/9/2006 23:00,0,0,0
6/10/2006 0:00,0,0,0
6/10/2006 1:00,0,0,0
6/10/2006 2:00,0,0,0
6/10/2006 3:00,0,0,0
6/10/2006 4:00,0,0,0
6/10/2006 5:00,0,0.004737418,0.005274347
6/10/2006 6:00,0,0.284245098,0.316460808
6/10/2006 7:00,0,0.284245098,0.316460808
6/10/2006 8:00,0,0.284245098,0.316460808
6/10/2006 9:00,0,0.284245098,0.316460808
6/10/2006 10:00,0,0.284245098,0.316460808
6/10/2006 11:00,0,0.284245098,0.316460808
6/10/2006 12:00,0,0.284245098,0.316460808
6/10/2006 13:00,0,0.284245098,0.316460808
6/10/2006 14:00,0,0.284245098,0.316460808
6/10/2006 15:00,0,0.284245098,0.316460808
6/10/2006 16:00,0,0.284245098,0.316460808
6/10/2006 17:00,0,0.284245098,0.316460808
6/10/2006 18:00,0,0.284245098,0.316460808
6/10/2006 19:00,0,0.284245098,0.316460808
6/10/2006 20:00,0,0.004737418,0.005274347
6/10/2006 21:00,0,0,0
6/10/2006 22:00,0,0,0
6/10/2006 23:00,0,0,0
6/11/2006 0:00,0,0,0
6/11/2006 1:00,0,0,0
6/11/2006 2:00,0,0,0
6/11/2006 3:00,0,0,0
6/11/2006 4:00,0,0,0
6/11/2006 5:00,0,0.004276839,0.004761566
6/11/2006 6:00,0,0.256610306,0.28569395
6/11/2006 7:00,0,0.256610306,0.28569395
6/11/2006 8:00,0,0.256610306,0.28569395
6/11/2006 9:00,0,0.256610306,0.28569395
6/11/2006 10:00,0,0.256610306,0.28569395
6/11/2006 11:00,0,0.256610306,0.28569395
6/11/2006 12:00,0,0.256610306,0.28569395
6/11/2006 13:00,0,0.256610306,0.28569395
6/11/2006 14:00,0,0.256610306,0.28569395
6/11/2006 15:00,0,0.256610306,0.28569395
6/11/2006 16:00,0,0.256610306,0.28569395
6/11/2006 17:00,0,0.256610306,0.28569395
6/11/2006 18:00,0,0.256610306,0.28569395
6/11/2006 19:00,0,0.256610306,0.28569395
6/11/2006 20:00,0,0.008553677,0.009523132
6/11/2006 21:00,0,0,0
6/11/2006 22:00,0,0,0
6/11/2006 23:00,0,0,0
6/12/2006 0:00,0,0,0
6/12/2006 1:00,0,0,0
6/12/2006 2:00,0,0,0
6/12/2006 3:00,0,0,0
6/12/2006 4:00,0,0,0
6/12/2006 5:00,0,0.007279362,0.008104389
6/12/2006 6:00,0,0.436761736,0.486263345
6/12/2006 7:00,0,0.436761736,0.486263345
6/12/2006 8:00,0,0.436761736,0.486263345
6/12/2006 9:00,0,0.436761736,0.486263345
6/12/2006 10:00,0,0.436761736,0.486263345
6/12/2006 11:00,0,0.436761736,0.486263345
6/12/2006 12:00,0,0.436761736,0.486263345
6/12/2006 13:00,0,0.436761736,0.486263345
6/12/2006 14:00,0,0.436761736,0.486263345
6/12/2006 15:00,0,0.436761736,0.486263345
6/12/2006 16:00,0,0.436761736,0.486263345
6/12/2006 17:00,0,0.436761736,0.486263345
6/12/2006 18:00,0,0.436761736,0.486263345
6/12/2006 19:00,0.508,0.436761736,0.486263345
6/12/2006 20:00,1.778,0.014558724,0.016208778
6/12/2006 21:00,0,0,0
6/12/2006 22:00,0,0,0
6/12/2006 23:00,0,0,0
6/13/2006 0:00,0,0,0
6/13/2006 1:00,0,0,0
6/13/2006 2:00,0,0,0
6/13/2006 3:00,0,0,0
6/13/2006 4:00,0,0,0
6/13/2006 5:00,0,0.006642205,0.007395018
6/13/2006 6:00,0,0.398532299,0.443701068
6/13/2006 7:00,0,0.398532299,0.443701068
6/13/2006 8:00,0,0.398532299,0.443701068
6/13/2006 9:00,0,0.398532299,0.443701068
6/13/2006 10:00,0,0.398532299,0.443701068
6/13/2006 11:00,0,0.398532299,0.443701068
6/13/2006 12:00,0,0.398532299,0.443701068
6/13/2006 13:00,0,0.398532299,0.443701068
6/13/2006 14:00,0,0.398532299,0.443701068
6/13/2006 15:00,0,0.398532299,0.443701068
6/13/2006 16:00,0,0.398532299,0.443701068
6/13/2006 17:00,0,0.398532299,0.443701068
6/13/2006 18:00,0,0.398532299,0.443701068
6/13/2006 19:00,0,0.398532299,0.443701068
6/13/2006 20:00,0,0.01328441,0.014790036
6/13/2006 21:00,0,0,0
6/13/2006 22:00,0,0,0
6/13/2006 23:00,0,0,0
6/14/2006 0:00,0,0,0
6/14/2006 1:00,0,0,0
6/14/2006 2:00,0,0,0
6/14/2006 3:00,0,0,0
6/14/2006 4:00,0,0,0
6/14/2006 5:00,0,0.006906774,0.007689573
6/14/2006 6:00,0,0.414406493,0.461374408
6/14/2006 7:00,0,0.414406493,0.461374408
6/14/2006 8:00,0,0.414406493,0.461374408
6/14/2006 9:00,0,0.414406493,0.461374408
6/14/2006 10:00,0,0.414406493,0.461374408
6/14/2006 11:00,0,0.414406493,0.461374408
6/14/2006 12:00,0,0.414406493,0.461374408
6/14/2006 13:00,0,0.414406493,0.461374408
6/14/2006 14:00,0,0.414406493,0.461374408
6/14/2006 15:00,0,0.414406493,0.461374408
6/14/2006 16:00,0,0.414406493,0.461374408
6/14/2006 17:00,0,0.414406493,0.461374408
6/14/2006 18:00,0,0.414406493,0.461374408
6/14/2006 19:00,0,0.414406493,0.461374408
6/14/2006 20:00,0,0.020720324,0.02306872
6/14/2006 21:00,0,0,0
6/14/2006 22:00,0,0,0
6/14/2006 23:00,0,0,0
6/15/2006 0:00,0,0,0
6/15/2006 1:00,0,0,0
6/15/2006 2:00,0,0,0
6/15/2006 3:00,0,0,0
6/15/2006 4:00,0,0,0
6/15/2006 5:00,0,0.004726192,0.005261848
6/15/2006 6:00,0,0.28357153,0.3157109
6/15/2006 7:00,0,0.28357153,0.3157109
6/15/2006 8:00,0,0.28357153,0.3157109
6/15/2006 9:00,0,0.28357153,0.3157109
6/15/2006 10:00,0,0.28357153,0.3157109
6/15/2006 11:00,0,0.28357153,0.3157109
6/15/2006 12:00,0,0.28357153,0.3157109
6/15/2006 13:00,0,0.28357153,0.3157109
6/15/2006 14:00,0,0.28357153,0.3157109
6/15/2006 15:00,0,0.28357153,0.3157109
6/15/2006 16:00,0,0.28357153,0.3157109
6/15/2006 17:00,0,0.28357153,0.3157109
6/15/2006 18:00,0,0.28357153,0.3157109
6/15/2006 19:00,0,0.28357153,0.3157109
6/15/2006 20:00,0,0.014178577,0.015785545
6/15/2006 21:00,0,0,0
6/15/2006 22:00,0,0,0
6/15/2006 23:00,0,0,0
6/16/2006 0:00,0,0,0
6/16/2006 1:00,0,0,0
6/16/2006 2:00,0,0,0
6/16/2006 3:00,0,0,0
6/16/2006 4:00,0,0,0
6/16/2006 5:00,0,0.00463467,0.005159953
6/16/2006 6:00,0,0.278080166,0.309597156
6/16/2006 7:00,0,0.278080166,0.309597156
6/16/2006 8:00,0,0.278080166,0.309597156
6/16/2006 9:00,0,0.278080166,0.309597156
6/16/2006 10:00,0,0.278080166,0.309597156
6/16/2006 11:00,0,0.278080166,0.309597156
6/16/2006 12:00,0,0.278080166,0.309597156
6/16/2006 13:00,0,0.278080166,0.309597156
6/16/2006 14:00,0,0.278080166,0.309597156
6/16/2006 15:00,0,0.278080166,0.309597156
6/16/2006 16:00,0,0.278080166,0.309597156
6/16/2006 17:00,0,0.278080166,0.309597156
6/16/2006 18:00,0,0.278080166,0.309597156
6/16/2006 19:00,0,0.278080166,0.309597156
6/16/2006 20:00,0,0.013904008,0.015479858
6/16/2006 21:00,0,0,0
6/16/2006 22:00,0,0,0
6/16/2006 23:00,0,0,0
6/17/2006 0:00,0,0,0
6/17/2006 1:00,0,0,0
6/17/2006 2:00,0,0,0
6/17/2006 3:00,0,0,0
6/17/2006 4:00,0,0,0
6/17/2006 5:00,0,0.005083068,0.005659172
6/17/2006 6:00,0,0.304984076,0.339550296
6/17/2006 7:00,0,0.304984076,0.339550296
6/17/2006 8:00,0,0.304984076,0.339550296
6/17/2006 9:00,0,0.304984076,0.339550296
6/17/2006 10:00,0,0.304984076,0.339550296
6/17/2006 11:00,0,0.304984076,0.339550296
6/17/2006 12:00,0,0.304984076,0.339550296
6/17/2006 13:00,0,0.304984076,0.339550296
6/17/2006 14:00,0,0.304984076,0.339550296
6/17/2006 15:00,0,0.304984076,0.339550296
6/17/2006 16:00,0,0.304984076,0.339550296
6/17/2006 17:00,0,0.304984076,0.339550296
6/17/2006 18:00,0,0.304984076,0.339550296
6/17/2006 19:00,0,0.304984076,0.339550296
6/17/2006 20:00,0,0.020332271,0.022636686
6/17/2006 21:00,0,0,0
6/17/2006 22:00,0,0,0
6/17/2006 23:00,0,0,0
6/18/2006 0:00,0,0,0
6/18/2006 1:00,0,0,0
6/18/2006 2:00,0,0,0
6/18/2006 3:00,0,0,0
6/18/2006 4:00,0,0,0
6/18/2006 5:00,0,0.004810951,0.005356213
6/18/2006 6:00,0,0.288657032,0.321372781
6/18/2006 7:00,0,0.288657032,0.321372781
6/18/2006 8:00,0,0.288657032,0.321372781
6/18/2006 9:00,0,0.288657032,0.321372781
6/18/2006 10:00,0,0.288657032,0.321372781
6/18/2006 11:00,0,0.288657032,0.321372781
6/18/2006 12:00,0,0.288657032,0.321372781
6/18/2006 13:00,0,0.288657032,0.321372781
6/18/2006 14:00,0,0.288657032,0.321372781
6/18/2006 15:00,0,0.288657032,0.321372781
6/18/2006 16:00,0,0.288657032,0.321372781
6/18/2006 17:00,0,0.288657032,0.321372781
6/18/2006 18:00,0,0.288657032,0.321372781
6/18/2006 19:00,0,0.288657032,0.321372781
6/18/2006 20:00,0,0.019243802,0.021424852
6/18/2006 21:00,0,0,0
6/18/2006 22:00,0,0,0
6/18/2006 23:00,0,0,0
6/19/2006 0:00,0,0,0
6/19/2006 1:00,0,0,0
6/19/2006 2:00,0,0,0
6/19/2006 3:00,0,0,0
6/19/2006 4:00,0,0,0
6/19/2006 5:00,0,0,0
6/19/2006 6:00,0,0.45041963,0.501469194
6/19/2006 7:00,0,0.45041963,0.501469194
6/19/2006 8:00,0,0.45041963,0.501469194
6/19/2006 9:00,0,0.45041963,0.501469194
6/19/2006 10:00,0,0.45041963,0.501469194
6/19/2006 11:00,0,0.45041963,0.501469194
6/19/2006 12:00,0,0.45041963,0.501469194
6/19/2006 13:00,0,0.45041963,0.501469194
6/19/2006 14:00,0,0.45041963,0.501469194
6/19/2006 15:00,0,0.45041963,0.501469194
6/19/2006 16:00,0.508,0.45041963,0.501469194
6/19/2006 17:00,0,0.45041963,0.501469194
6/19/2006 18:00,0,0.45041963,0.501469194
6/19/2006 19:00,0,0.45041963,0.501469194
6/19/2006 20:00,0,0.030027976,0.03343128
6/19/2006 21:00,0,0,0
6/19/2006 22:00,0,0,0
6/19/2006 23:00,0,0,0
6/20/2006 0:00,0,0,0
6/20/2006 1:00,0,0,0
6/20/2006 2:00,0,0,0
6/20/2006 3:00,0,0,0
6/20/2006 4:00,0,0,0
6/20/2006 5:00,0,0,0
6/20/2006 6:00,0,0.261733777,0.291398104
6/20/2006 7:00,0,0.261733777,0.291398104
6/20/2006 8:00,0,0.261733777,0.291398104
6/20/2006 9:00,0,0.261733777,0.291398104
6/20/2006 10:00,0,0.261733777,0.291398104
6/20/2006 11:00,0,0.261733777,0.291398104
6/20/2006 12:00,0,0.261733777,0.291398104
6/20/2006 13:00,0,0.261733777,0.291398104
6/20/2006 14:00,0,0.261733777,0.291398104
6/20/2006 15:00,0,0.261733777,0.291398104
6/20/2006 16:00,0,0.261733777,0.291398104
6/20/2006 17:00,0,0.261733777,0.291398104
